         U pthread_include_pthread_cond_impl
         U start_app
         U start_app_other_cores
00000038 a XT_STK_A11
00000038 a XT_STK_A11
00000038 a XT_STK_A11
00000038 a XT_STK_A11
0000003c a XT_STK_A12
0000003c a XT_STK_A12
0000003c a XT_STK_A12
0000003c a XT_STK_A12
0000003c a XT_STK_A12
0000003c a XT_STK_A12
0000003c a XT_STK_A12
0000003c a XT_STK_A12
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a KernelFrameSize
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a XT_STK_A13
00000040 a i
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000044 a XT_STK_A14
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a UEXC_pad
00000048 a XT_STK_A15
00000048 a XT_STK_A15
00000048 a XT_STK_A15
00000048 a XT_STK_A15
00000048 a XT_STK_A15
00000048 a XT_STK_A15
00000048 a XT_STK_A15
00000048 a XT_STK_A15
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
0000004c a XT_STK_SAR
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a UserFrameSize
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000050 a XT_STK_EXCCAUSE
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000054 a XT_STK_EXCVADDR
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
00000058 a XT_STK_LBEG
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
0000005c a XT_STK_LEND
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000060 a XT_STK_LCOUNT
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000064 a XT_STK_TMP0
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
00000068 a XT_STK_TMP1
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
0000006c a XT_STK_TMP2
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000070 a XtExcFrameSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
00000100 a UserFrameTotalSize
3c000020 B _flash_rodata_dummy_start
3c040020 B _rodata_reserved_start
3c040020 A _rodata_start
3c040020 R esp_app_desc
3c040120 A _flash_rodata_start
3c0410c4 d _ZZ17listEspPartitionsvE12__FUNCTION__
3c0410d6 d _ZZL29isValidSerialCommandFirstBytehE5VALID
3c041436 d _ZL7PWM_pin
3c04143c d _ZL4zero
3c041446 d _ZL2up
3c041450 d _ZL3str
3c04145a d _ZL3sit
3c041464 d _ZL4rest
3c04146e d _ZL7qWheel4
3c041478 d _ZL7qWheel3
3c041482 d _ZL7qWheel2
3c04148c d _ZL7qWheel1
3c041496 d _ZL7qWheel0
3c0414a0 d _ZL6lifted
3c0414aa d _ZL2gb
3c0414b4 d _ZL7fButtUp
3c0414bc d _ZL7dropped
3c0414c6 d _ZL3dog
3c0414d0 d _ZL5calib
3c0414da d _ZL6buttUp
3c0414e4 d _ZL7balance
3c0414ee d _ZL7up2rest
3c041527 d _ZL5up2gb
3c041542 d _ZL6up2dog
3c04155d d _ZL8up2dance
3c041578 d _ZL2ts
3c041593 d _ZL4scrh
3c0415cc d _ZL7rest2up
3c041605 d _ZL3rc2
3c041648 d _ZL2rc
3c04166d d _ZL11preparation
3c041692 d _ZL8flipRoll
3c0416d5 d _ZL3pd2
3c041704 d _ZL2pd
3c041747 d _ZL3pee
3c04178a d _ZL5glide
3c0417eb d _ZL9jumpSlide
3c041838 d _ZL7highbar
3c041885 d _ZL3hsk
3c0418be d _ZL3hds
3c04191f d _ZL2hi
3c041976 d _ZL2ff
3c0419b9 d _ZL7dropRec
3c0419e8 d _ZL2bf
3c041a35 d _ZL4wk0L
3c041ad9 d _ZL3wkF
3c041b7d d _ZL3wkB
3c041c09 d _ZL3wkL
3c041c99 d _ZL4wk2L
3c041d3d d _ZL5wk20F
3c041dcd d _ZL8dance12L
3c041dfc d _ZL7dance2F
3c041e8c d _ZL7dance1F
3c041ee8 d _ZL3vtL
3c041f8c d _ZL5vt90L
3c042030 d _ZL4vt2L
3c0420d4 d _ZL6turn2L
3c042164 d _ZL6turn1L
3c0421f4 d _ZL3trL
3c042248 d _ZL3trF
3c042284 d _ZL3trB
3c0422fc d _ZL5tr20F
3c042350 d _ZL5tr15F
3c0423b8 d _ZL8stepDown
3c04245c d _ZL5step3
3c04248b d _ZL6step2F
3c04252f d _ZL6step1F
3c0425d3 d _ZL5paceF
3c042653 d _ZL8smallTrF
3c0426bb d _ZL4side
3c0426f7 d _ZL7dragWkF
3c04288b d _ZL7dragWkB
3c042a1f d _ZL8dragWk2F
3c042bb3 d _ZL5OmniR
3c042c07 d _ZL6omniFL
3c042c63 d _ZL12noRightBackR
3c042ccb d _ZL12noRightBackL
3c042d33 d _ZL12noRightBackF
3c042d9b d _ZL6marchF
3c042e27 d _ZL6marchB
3c042fbb d _ZL4jmpF
3c04300b d _ZL4jmpB
3c04305b d _ZL3crL
3c0430ff d _ZL3crF
3c043167 d _ZL5circR
3c0431c3 d _ZL7circleL
3c043213 d _ZL6bkFast
3c043357 d _ZL6bkfast
3c04349b d _ZL3bkF
3c043527 d _ZL3bdF
3c0435cb d _ZL5slide
3c04365f d _ZL5sideL
3c0436d7 d _ZL9backScoot
3c04371f d _ZL6paddle
3c043773 d _ZL12noLeftFrontF
3c0437c7 d _ZL8humanoid
3c04386b d _ZL11frontScoot2
3c0438ef d _ZL10frontScoot
3c043937 d _ZL7dance4F
3c0439c7 d _ZL7dance3F
3c043a03 d _ZL5dance
3c043a6b d _ZL8circle2L
3c043aa7 d _ZL7ceiling
3c043b9b d _ZL7tiptoeF
3c043c3f d _ZL4boat
3c043c6b d _ZL3bkL
3c043cf7 d _ZL5biped
3c043e3b d _ZL4bbbk
3c0442ca d _ZZN8ESP32PWM28checkFrequencyForSideEffectsEdE12__FUNCTION__
3c0442e7 d _ZZN8ESP32PWM9attachPinEhdhE12__FUNCTION__
3c0442f1 d _ZZN8ESP32PWM9attachPinEhE12__FUNCTION__
3c0442fb d _ZZN8ESP32PWM10getChannelEvE12__FUNCTION__
3c044306 d _ZZN8ESP32PWM10deallocateEvE12__FUNCTION__
3c044311 d _ZZN8ESP32PWM12allocatenextEdE12__FUNCTION__
3c044320 V _ZTV8ESP32PWM
3c044489 d _ZZN5Servo6attachEiiiE12__FUNCTION__
3c044490 V _ZTV8APDS9960
3c044931 d _ZZN7TwoWire4peekEvE12__FUNCTION__
3c044936 d _ZZN7TwoWire4readEvE12__FUNCTION__
3c04493b d _ZZN7TwoWire5writeEhE12__FUNCTION__
3c044941 d _ZZN7TwoWire11requestFromEtjbE12__FUNCTION__
3c04494d d _ZZN7TwoWire15endTransmissionEbE12__FUNCTION__
3c04495d d _ZZN7TwoWire17beginTransmissionEtE12__FUNCTION__
3c04496f d _ZZN7TwoWire8setClockEjE12__FUNCTION__
3c044978 d _ZZN7TwoWire3endEvE12__FUNCTION__
3c04497c d _ZZN7TwoWire5beginEiijE12__FUNCTION__
3c044982 d _ZZN7TwoWire18allocateWireBufferEvE12__FUNCTION__
3c044995 d _ZZN7TwoWire8initPinsEiiE12__FUNCTION__
3c0449a0 V _ZTV7TwoWire
3c044dd0 d _ZZN11Preferences11freeEntriesEvE12__FUNCTION__
3c044ddc d _ZZN11Preferences8getBytesEPKcPvjE12__FUNCTION__
3c044de5 d _ZZN11Preferences14getBytesLengthEPKcE12__FUNCTION__
3c044df4 d _ZZN11Preferences9getStringEPKc6StringE12__FUNCTION__
3c044dfe d _ZZN11Preferences8getUCharEPKchE12__FUNCTION__
3c044e07 d _ZZN11Preferences7getCharEPKcaE12__FUNCTION__
3c044e0f d _ZZN11Preferences8putBytesEPKcPKvjE12__FUNCTION__
3c044e18 d _ZZN11Preferences9putStringEPKcS1_E12__FUNCTION__
3c044e22 d _ZZN11Preferences6putIntEPKciE12__FUNCTION__
3c044e29 d _ZZN11Preferences8putUCharEPKchE12__FUNCTION__
3c044e32 d _ZZN11Preferences7putCharEPKcaE12__FUNCTION__
3c044e3a d _ZZN11Preferences5beginEPKcbS1_E12__FUNCTION__
3c044ea2 d _ZZN8SPIClassC4EhE12__FUNCTION__
3c0451f2 d _ZZN14HardwareSerial5beginEmjaabmhE12__FUNCTION__
3c0451f8 d _ZZN14HardwareSerial14_uartEventTaskEPvE12__FUNCTION__
3c045207 d _ZZN14HardwareSerial16_createEventTaskEPvE12__FUNCTION__
3c045218 d _ZZN14HardwareSerialC4EiE12__FUNCTION__
3c045228 V _ZTV14HardwareSerial
3c045303 d _ZZ3maplllllE12__FUNCTION__
3c0454ba d __FUNCTION__$7984
3c0454c7 d __FUNCTION__$7973
3c04558d d __FUNCTION__$10549
3c0456a1 d __FUNCTION__$7825
3c045819 d __FUNCTION__$9084
3c045825 d __FUNCTION__$9078
3c045839 d __FUNCTION__$9066
3c045841 d __FUNCTION__$9054
3c04584a d __FUNCTION__$9044
3c045854 d __FUNCTION__$9037
3c045a62 d __FUNCTION__$8139
3c045a6e d __FUNCTION__$8072
3c045c1e d __FUNCTION__$9511
3c045cca d __FUNCTION__$7699
3c0460b1 d __FUNCTION__$8625
3c0460b9 d __FUNCTION__$8496
3c04616c d __FUNCTION__$8563
3c046178 d __FUNCTION__$8558
3c046184 d __FUNCTION__$8552
3c046192 d __FUNCTION__$8547
3c0461a0 d __FUNCTION__$8542
3c0463b5 d __FUNCTION__$9459
3c0463c8 d __FUNCTION__$9455
3c0463e0 d __func__$9357
3c0463f0 d __func__$9258
3c046634 d __FUNCTION__$8083
3c046647 d __FUNCTION__$8069
3c046d61 d __func__$5955
3c046d7b d __func__$5950
3c046d8d d __func__$5945
3c046daa d __func__$5938
3c046dc0 d __func__$5930
3c046dde d __func__$5803
3c046df7 d __func__$5884
3c046e11 d __func__$5789
3c046e23 d __func__$5876
3c046e36 d __func__$5867
3c046e4d d __func__$5852
3c046e5d d __func__$5670
3c046e6c d __func__$5675
3c046e84 d __func__$5696
3c046e9b d __func__$5688
3c046eb1 d __func__$5735
3c046ec3 d __func__$5749
3c046ed8 d __func__$5715
3c046eee d __func__$5681
3c046f09 d __func__$5723
3c046f1c d __func__$5743
3c046f2e d __func__$5759
3c046f43 d __func__$5808
3c047025 d __func__$7906
3c047031 d __FUNCTION__$7864
3c047041 d __FUNCTION__$7868
3c047050 d __FUNCTION__$7856
3c047064 d __FUNCTION__$7860
3c047077 d __FUNCTION__$7848
3c04708a d __FUNCTION__$7852
3c04709c d __FUNCTION__$7893
3c0470af d __FUNCTION__$7881
3c0470c2 d __FUNCTION__$7873
3c0470d1 d __FUNCTION__$7844
3c0470e3 d __FUNCTION__$7836
3c0470fc d __FUNCTION__$7840
3c04710d d __FUNCTION__$7831
3c047120 d __FUNCTION__$7826
3c047132 d __FUNCTION__$7822
3c047143 d __FUNCTION__$7818
3c047153 d __FUNCTION__$7814
3c0475fa d __FUNCTION__$8427
3c04760f d __FUNCTION__$8390
3c04761f d __FUNCTION__$8382
3c047634 d __FUNCTION__$8368
3c04764a d __FUNCTION__$8361
3c04765b d __FUNCTION__$8353
3c04766b d __func__$8344
3c04767f d __FUNCTION__$8348
3c047690 d __FUNCTION__$8260
3c04769c d __FUNCTION__$8247
3c0476ad d __FUNCTION__$8233
3c0476bd d __FUNCTION__$8171
3c0476ce d __FUNCTION__$8112
3c0476e0 d __FUNCTION__$8108
3c0476f2 d __FUNCTION__$8103
3c047704 d __func__$8402
3c047720 d __FUNCTION__$8097
3c047a66 d __FUNCTION__$7625
3c047a74 d __FUNCTION__$7605
3c047a82 d __FUNCTION__$7600
3c047a90 d __FUNCTION__$7594
3c047aaa d __FUNCTION__$7571
3c047abb d __FUNCTION__$7557
3c047acf d __func__$7522
3c047aea d __FUNCTION__$7542
3c047afc d __FUNCTION__$7451
3c047b0b d __FUNCTION__$7446
3c047b23 d __FUNCTION__$7430
3c047b72 d __func__$5061
3c047b86 d __func__$5057
3c047b9c d __func__$5053
3c047f05 d __FUNCTION__$8233
3c047f15 d __FUNCTION__$8225
3c047f28 d __FUNCTION__$8154
3c047f39 d __FUNCTION__$8116
3c047f4d d __FUNCTION__$8131
3c047f58 d __FUNCTION__$8094
3c047f65 d __FUNCTION__$8086
3c047f7c d __FUNCTION__$8030
3c047f8f d __FUNCTION__$8014
3c047fa4 d __FUNCTION__$8004
3c047fb9 d __FUNCTION__$7981
3c047fc5 d __FUNCTION__$7977
3c047fd2 d __FUNCTION__$7929
3c04800f d __FUNCTION__$8605
3c048025 d __FUNCTION__$8597
3c048039 d __FUNCTION__$8584
3c048050 d __FUNCTION__$8560
3c048060 d __FUNCTION__$8556
3c048504 d __FUNCTION__$8276
3c048518 d __FUNCTION__$8266
3c048533 d __func__$7868
3c048543 d __FUNCTION__$8245
3c048556 d __FUNCTION__$8239
3c04856a d __FUNCTION__$8212
3c04857b d __FUNCTION__$8206
3c048598 d __FUNCTION__$8201
3c0485b3 d __FUNCTION__$7953
3c0485cb d __FUNCTION__$8189
3c0485db d __FUNCTION__$8171
3c0485ec d __func__$8138
3c0485fe d __FUNCTION__$8133
3c048610 d __FUNCTION__$8088
3c048621 d __FUNCTION__$8083
3c048633 d __FUNCTION__$8063
3c048640 d __FUNCTION__$8043
3c048652 d __FUNCTION__$8032
3c048666 d __FUNCTION__$8002
3c04867f d __FUNCTION__$7959
3c048696 d __FUNCTION__$7919
3c0486ac d __FUNCTION__$7914
3c0486be d __FUNCTION__$7909
3c0486d0 d __FUNCTION__$7904
3c0486e0 d __FUNCTION__$7899
3c0486f0 d __FUNCTION__$7894
3c048703 d __FUNCTION__$7889
3c048716 d __FUNCTION__$7884
3c04872b d __FUNCTION__$7879
3c04886c d __FUNCTION__$10870
3c048879 d __FUNCTION__$10856
3c048893 d __FUNCTION__$10837
3c0488a0 d __FUNCTION__$10832
3c0488b2 d __FUNCTION__$10818
3c0488cc d __FUNCTION__$10801
3c0488e1 d __func__$10764
3c048bee d __FUNCTION__$6359
